548,6,210.6319580078125,821.0565795898438,81.4227294921875,263.78485107421875,-1,-1,-1,-1
549,6,212.8791961669922,820.8142700195312,79.44023132324219,264.12298583984375,-1,-1,-1,-1
550,6,214.69102478027344,822.3619995117188,86.68098449707031,253.76605224609375,-1,-1,-1,-1
2,7,501.0718688964844,136.4407196044922,55.234649658203125,172.77027893066406,-1,-1,-1,-1
3,7,501.0214538574219,137.67054748535156,54.459136962890625,169.53370666503906,-1,-1,-1,-1
4,7,499.71575927734375,137.83819580078125,55.80853271484375,169.50991821289062,-1,-1,-1,-1
5,7,500.1333312988281,137.0991668701172,54.409088134765625,171.7570037841797,-1,-1,-1,-1
6,7,499.5684509277344,140.5436553955078,55.131500244140625,168.43714904785156,-1,-1,-1,-1
7,7,501.5487976074219,139.92816162109375,52.292572021484375,170.73440551757812,-1,-1,-1,-1
8,7,501.14569091796875,140.04067993164062,53.151123046875,173.36627197265625,-1,-1,-1,-1
9,7,499.989501953125,138.8947296142578,54.04132080078125,179.5648956298828,-1,-1,-1,-1
10,7,499.23675537109375,139.0817413330078,54.8397216796875,180.72654724121094,-1,-1,-1,-1
11,7,500.1846618652344,139.20787048339844,52.475982666015625,181.8002166748047,-1,-1,-1,-1
12,7,499.6710510253906,142.67901611328125,52.922454833984375,178.865966796875,-1,-1,-1,-1
13,7,501.1371765136719,143.16476440429688,51.210784912109375,179.58712768554688,-1,-1,-1,-1
14,7,499.7210388183594,143.36917114257812,52.282318115234375,179.7464599609375,-1,-1,-1,-1
15,7,500.54144287109375,144.6974639892578,50.45745849609375,178.8451690673828,-1,-1,-1,-1
16,7,496.3426818847656,145.46742248535156,51.163909912109375,178.7153778076172,-1,-1,-1,-1
17,7,496.7488098144531,148.1294403076172,50.112213134765625,174.42237854003906,-1,-1,-1,-1
18,7,494.34246826171875,147.9861602783203,52.19586181640625,175.1264190673828,-1,-1,-1,-1
19,7,493.8548583984375,148.74066162109375,52.077392578125,172.83139038085938,-1,-1,-1,-1
20,7,493.8713073730469,149.60398864746094,50.780853271484375,174.2074737548828,-1,-1,-1,-1
21,7,492.7734069824219,150.2495574951172,52.137786865234375,172.0787811279297,-1,-1,-1,-1
22,7,490.13433837890625,150.12225341796875,49.9447021484375,172.20199584960938,-1,-1,-1,-1
23,7,488.7374572753906,150.0814971923828,51.672943115234375,172.30934143066406,-1,-1,-1,-1
24,7,488.98016357421875,151.52374267578125,50.4659423828125,170.47439575195312,-1,-1,-1,-1
25,7,488.734375,153.5543975830078,50.2908935546875,173.3885955810547,-1,-1,-1,-1
26,7,489.6365051269531,155.69992065429688,48.789337158203125,171.1611328125,-1,-1,-1,-1
27,7,490.12957763671875,157.79261779785156,46.64141845703125,169.2912139892578,-1,-1,-1,-1
6,8,881.904296875,135.72601318359375,40.60382080078125,165.69232177734375,-1,-1,-1,-1
7,8,881.6434936523438,136.4744873046875,42.23101806640625,164.48577880859375,-1,-1,-1,-1
8,8,882.8807373046875,136.52574157714844,39.96539306640625,165.90370178222656,-1,-1,-1,-1
9,8,884.4536743164062,132.99273681640625,47.02801513671875,174.65481567382812,-1,-1,-1,-1
10,8,884.7305908203125,133.51036071777344,46.767822265625,174.18568420410156,-1,-1,-1,-1
11,8,884.5670166015625,138.9500732421875,37.07720947265625,159.4351806640625,-1,-1,-1,-1
12,8,884.2916259765625,137.7509002685547,37.65936279296875,163.1567840576172,-1,-1,-1,-1
13,8,886.0750122070312,134.6492462158203,44.1043701171875,171.8640594482422,-1,-1,-1,-1
14,8,885.4799194335938,134.59266662597656,46.35516357421875,174.41477966308594,-1,-1,-1,-1
15,8,886.22900390625,140.6089324951172,45.5926513671875,169.72523498535156,-1,-1,-1,-1
16,8,885.7666015625,139.18930053710938,46.11138916015625,173.35354614257812,-1,-1,-1,-1
17,8,887.3068237304688,138.2196044921875,43.31591796875,177.23159790039062,-1,-1,-1,-1
18,8,886.2688598632812,138.9329376220703,44.65704345703125,177.3041534423828,-1,-1,-1,-1
19,8,885.5919799804688,138.91358947753906,45.94940185546875,178.3135223388672,-1,-1,-1,-1
20,8,883.8665161132812,139.25779724121094,49.04425048828125,179.60997009277344,-1,-1,-1,-1
21,8,883.9720458984375,140.749755859375,48.290771484375,176.12277221679688,-1,-1,-1,-1
23,8,882.0850219726562,142.27169799804688,41.908447265625,185.022705078125,-1,-1,-1,-1
24,8,881.3165893554688,143.1033935546875,42.868896484375,183.28848266601562,-1,-1,-1,-1
25,8,881.1261596679688,143.56915283203125,41.38519287109375,182.12603759765625,-1,-1,-1,-1
26,8,880.2108154296875,144.171875,43.7515869140625,181.29266357421875,-1,-1,-1,-1
27,8,879.2993774414062,143.23989868164062,44.47607421875,183.59414672851562,-1,-1,-1,-1
28,8,879.2672119140625,143.88914489746094,45.01263427734375,182.7514190673828,-1,-1,-1,-1
29,8,877.7954711914062,143.49932861328125,46.76806640625,183.29397583007812,-1,-1,-1,-1
30,8,876.7818603515625,143.97634887695312,48.05450439453125,181.9869384765625,-1,-1,-1,-1
31,8,876.3977661132812,145.53005981445312,48.96038818359375,179.34014892578125,-1,-1,-1,-1
32,8,876.06103515625,145.7021484375,49.328125,180.19967651367188,-1,-1,-1,-1
33,8,875.1199951171875,146.0688934326172,49.9898681640625,179.3928680419922,-1,-1,-1,-1
34,8,875.3712158203125,146.14303588867188,49.53961181640625,180.28244018554688,-1,-1,-1,-1
35,8,874.7056884765625,150.19497680664062,50.31781005859375,178.24722290039062,-1,-1,-1,-1
36,8,872.1716918945312,151.2301483154297,48.51971435546875,178.2952117919922,-1,-1,-1,-1
37,8,871.3936157226562,149.3171844482422,49.97357177734375,185.1511688232422,-1,-1,-1,-1
38,8,871.3317260742188,149.16184997558594,48.330078125,186.0564422607422,-1,-1,-1,-1
39,8,871.1962280273438,150.3142547607422,48.92724609375,184.1954803466797,-1,-1,-1,-1
40,8,870.3280639648438,151.4197235107422,50.01385498046875,182.61058044433594,-1,-1,-1,-1
41,8,870.459228515625,151.3228759765625,48.84552001953125,184.55206298828125,-1,-1,-1,-1
42,8,869.1190185546875,154.1504669189453,50.11468505859375,184.2030487060547,-1,-1,-1,-1
43,8,868.6056518554688,155.26898193359375,49.1676025390625,182.72137451171875,-1,-1,-1,-1
44,8,867.708984375,155.5980682373047,50.91949462890625,182.1991729736328,-1,-1,-1,-1
45,8,867.4549560546875,156.88255310058594,52.0955810546875,179.98619079589844,-1,-1,-1,-1
46,8,865.844970703125,156.41175842285156,54.47430419921875,180.75608825683594,-1,-1,-1,-1
47,8,863.048095703125,157.569091796875,52.4615478515625,178.85708618164062,-1,-1,-1,-1
48,8,862.9999389648438,157.51719665527344,52.04461669921875,178.92823791503906,-1,-1,-1,-1
49,8,862.497314453125,157.13706970214844,50.37225341796875,179.8770294189453,-1,-1,-1,-1
50,8,862.894775390625,157.00747680664062,48.02752685546875,178.73007202148438,-1,-1,-1,-1
51,8,863.1890869140625,158.3429718017578,47.7054443359375,175.9777374267578,-1,-1,-1,-1
52,8,863.5509033203125,158.62644958496094,44.7825927734375,175.8169403076172,-1,-1,-1,-1
6,9,680.3864135742188,210.7733612060547,73.18585205078125,200.7757110595703,-1,-1,-1,-1
7,9,679.2346801757812,211.8373260498047,75.836181640625,199.8199005126953,-1,-1,-1,-1
8,9,680.2982177734375,212.0803985595703,72.78314208984375,199.3344268798828,-1,-1,-1,-1
9,9,679.7634887695312,212.30206298828125,73.636962890625,199.14846801757812,-1,-1,-1,-1
10,9,680.0728149414062,211.39125061035156,74.341796875,199.40721130371094,-1,-1,-1,-1
11,9,680.560791015625,210.33306884765625,72.7891845703125,200.99920654296875,-1,-1,-1,-1
12,9,680.0702514648438,210.45574951171875,74.0140380859375,201.02996826171875,-1,-1,-1,-1
13,9,679.7859497070312,210.5320281982422,74.53985595703125,201.7018585205078,-1,-1,-1,-1
14,9,679.4223022460938,209.8453369140625,75.351806640625,202.04791259765625,-1,-1,-1,-1
15,9,679.7028198242188,210.7096710205078,75.30950927734375,200.82139587402344,-1,-1,-1,-1
16,9,679.2844848632812,210.1137237548828,75.66973876953125,202.1731719970703,-1,-1,-1,-1
17,9,679.8221435546875,209.37661743164062,75.0321044921875,202.75140380859375,-1,-1,-1,-1
18,9,679.3497314453125,209.84603881835938,76.35943603515625,202.66073608398438,-1,-1,-1,-1
19,9,679.7392578125,210.4856414794922,74.9854736328125,201.47145080566406,-1,-1,-1,-1
20,9,680.5618286132812,209.9813995361328,73.73907470703125,201.5965118408203,-1,-1,-1,-1
21,9,680.1013793945312,209.3948974609375,73.9432373046875,202.4686279296875,-1,-1,-1,-1
22,9,680.08544921875,209.66455078125,74.28240966796875,202.61978149414062,-1,-1,-1,-1
23,9,679.9539794921875,208.36521911621094,74.689697265625,204.3430938720703,-1,-1,-1,-1
24,9,680.2389526367188,209.16700744628906,74.18389892578125,202.56983947753906,-1,-1,-1,-1
25,9,679.2353515625,208.89442443847656,75.86181640625,203.41334533691406,-1,-1,-1,-1
26,9,680.4056396484375,208.45057678222656,73.85150146484375,204.12510681152344,-1,-1,-1,-1
27,9,679.18212890625,209.6798095703125,76.17578125,202.6024169921875,-1,-1,-1,-1
28,9,679.421142578125,210.98548889160156,75.39154052734375,200.94078063964844,-1,-1,-1,-1
29,9,679.2826538085938,210.91485595703125,75.87762451171875,200.58248901367188,-1,-1,-1,-1
30,9,678.9926147460938,211.3115234375,76.35638427734375,200.88446044921875,-1,-1,-1,-1
31,9,678.3268432617188,210.45191955566406,77.91461181640625,202.34364318847656,-1,-1,-1,-1
32,9,679.72119140625,210.94651794433594,74.6864013671875,201.1242218017578,-1,-1,-1,-1
33,9,679.95703125,211.2296142578125,74.8583984375,200.98724365234375,-1,-1,-1,-1
34,9,679.988525390625,210.78939819335938,74.6123046875,200.50198364257812,-1,-1,-1,-1
35,9,680.8148193359375,210.71090698242188,73.41064453125,201.58758544921875,-1,-1,-1,-1
36,9,680.1549682617188,211.17906188964844,74.1666259765625,200.32615661621094,-1,-1,-1,-1
37,9,680.549072265625,210.37399291992188,74.19281005859375,201.57012939453125,-1,-1,-1,-1
38,9,680.109130859375,210.5128631591797,74.4481201171875,201.7854461669922,-1,-1,-1,-1
39,9,679.7215576171875,210.68016052246094,75.15826416015625,201.86875915527344,-1,-1,-1,-1
40,9,679.8885498046875,210.27894592285156,74.56390380859375,202.24363708496094,-1,-1,-1,-1
41,9,679.85009765625,209.2979278564453,74.89923095703125,203.6647491455078,-1,-1,-1,-1
42,9,680.1647338867188,210.65635681152344,74.77301025390625,201.1182403564453,-1,-1,-1,-1
43,9,679.5589599609375,210.67657470703125,76.00531005859375,201.17999267578125,-1,-1,-1,-1
44,9,679.3643798828125,210.74815368652344,76.43792724609375,201.88499450683594,-1,-1,-1,-1
45,9,679.122802734375,209.79055786132812,76.7645263671875,203.00967407226562,-1,-1,-1,-1
46,9,678.7489624023438,211.34197998046875,76.59423828125,201.151611328125,-1,-1,-1,-1
47,9,679.5607299804688,209.68540954589844,74.5882568359375,203.16615295410156,-1,-1,-1,-1
48,9,676.9542236328125,211.3538818359375,71.3116455078125,199.8548583984375,-1,-1,-1,-1
49,9,679.0653076171875,210.20362854003906,76.5025634765625,202.15638732910156,-1,-1,-1,-1
50,9,676.263427734375,211.08651733398438,72.3809814453125,199.93218994140625,-1,-1,-1,-1
51,9,676.6763916015625,211.15634155273438,71.5084228515625,200.13705444335938,-1,-1,-1,-1
52,9,678.61328125,211.49462890625,76.51153564453125,201.09722900390625,-1,-1,-1,-1
53,9,676.0406494140625,211.96714782714844,72.83453369140625,199.62046813964844,-1,-1,-1,-1
54,9,679.0026245117188,210.50831604003906,76.16778564453125,200.57203674316406,-1,-1,-1,-1
55,9,679.330078125,210.0083770751953,76.45526123046875,202.2803192138672,-1,-1,-1,-1
56,9,677.987548828125,209.51084899902344,78.8912353515625,203.1950225830078,-1,-1,-1,-1
57,9,677.94287109375,209.8220672607422,79.98651123046875,202.39549255371094,-1,-1,-1,-1
58,9,679.0612182617188,210.326171875,76.6802978515625,202.5606689453125,-1,-1,-1,-1
59,9,678.6840209960938,209.41209411621094,77.72625732421875,202.8412628173828,-1,-1,-1,-1
60,9,679.025390625,209.36669921875,76.271240234375,202.73968505859375,-1,-1,-1,-1
61,9,678.8521728515625,209.17080688476562,77.17047119140625,204.0667724609375,-1,-1,-1,-1
62,9,678.7009887695312,210.58602905273438,78.2540283203125,201.90142822265625,-1,-1,-1,-1
63,9,678.4217529296875,210.7318572998047,78.15728759765625,201.81639099121094,-1,-1,-1,-1
64,9,679.5062866210938,209.48233032226562,75.10772705078125,202.66476440429688,-1,-1,-1,-1
65,9,679.2967529296875,210.22964477539062,75.08209228515625,202.19580078125,-1,-1,-1,-1
66,9,679.5884399414062,208.23233032226562,75.31549072265625,204.02685546875,-1,-1,-1,-1
67,9,681.0027465820312,207.96270751953125,72.04144287109375,204.11614990234375,-1,-1,-1,-1
68,9,679.8407592773438,208.23020935058594,74.55316162109375,204.3629608154297,-1,-1,-1,-1
69,9,680.5519409179688,208.71656799316406,73.25933837890625,203.4429168701172,-1,-1,-1,-1
70,9,679.8809204101562,210.47120666503906,74.9140625,200.4311065673828,-1,-1,-1,-1
71,9,680.289306640625,209.25506591796875,73.43585205078125,203.23846435546875,-1,-1,-1,-1
72,9,679.9983520507812,210.26844787597656,74.45782470703125,202.4135284423828,-1,-1,-1,-1
73,9,679.2134399414062,210.12925720214844,76.1739501953125,203.01698303222656,-1,-1,-1,-1
74,9,680.0177001953125,210.87802124023438,74.91558837890625,201.71014404296875,-1,-1,-1,-1
75,9,680.4609985351562,209.6726531982422,74.1881103515625,203.0460968017578,-1,-1,-1,-1
76,9,679.21826171875,208.19654846191406,75.9549560546875,204.4245147705078,-1,-1,-1,-1
77,9,679.0196533203125,210.30380249023438,76.24395751953125,202.10122680664062,-1,-1,-1,-1
78,9,677.048095703125,212.128662109375,70.112060546875,199.01235961914062,-1,-1,-1,-1
79,9,676.182861328125,211.87669372558594,71.632080078125,199.98399353027344,-1,-1,-1,-1
80,9,676.4960327148438,212.10671997070312,71.05352783203125,198.94857788085938,-1,-1,-1,-1
81,9,679.6348876953125,210.7496795654297,74.50714111328125,201.58961486816406,-1,-1,-1,-1
82,9,679.8267211914062,211.02658081054688,73.79351806640625,201.642822265625,-1,-1,-1,-1
83,9,679.5406494140625,211.96253967285156,74.8192138671875,200.1925811767578,-1,-1,-1,-1
84,9,679.3331909179688,211.8792266845703,74.85504150390625,199.9236297607422,-1,-1,-1,-1
85,9,676.0185546875,211.169677734375,72.5155029296875,200.09591674804688,-1,-1,-1,-1
86,9,675.8282470703125,211.5830841064453,72.95306396484375,200.0103302001953,-1,-1,-1,-1
87,9,676.25927734375,211.11753845214844,71.98126220703125,199.8578338623047,-1,-1,-1,-1
88,9,677.2022705078125,211.80404663085938,69.8311767578125,199.07730102539062,-1,-1,-1,-1
89,9,677.7014770507812,211.76287841796875,68.6566162109375,198.7901611328125,-1,-1,-1,-1
90,9,677.5458984375,211.0603790283203,69.15618896484375,199.66709899902344,-1,-1,-1,-1
91,9,677.4971313476562,210.3157196044922,68.3033447265625,201.7246856689453,-1,-1,-1,-1
92,9,678.205322265625,208.66815185546875,66.382080078125,204.1341552734375,-1,-1,-1,-1
134,9,680.9335327148438,212.33871459960938,73.51373291015625,198.19436645507812,-1,-1,-1,-1
135,9,680.1326904296875,214.5210723876953,75.40447998046875,195.0914764404297,-1,-1,-1,-1
136,9,680.1423950195312,214.6017608642578,74.918701171875,195.08018493652344,-1,-1,-1,-1
137,9,679.8642578125,215.58798217773438,75.94464111328125,194.37606811523438,-1,-1,-1,-1
138,9,679.8333740234375,214.31259155273438,76.40069580078125,196.53128051757812,-1,-1,-1,-1
139,9,679.9022827148438,214.89549255371094,75.78900146484375,195.0235137939453,-1,-1,-1,-1
140,9,680.0278930664062,213.24705505371094,74.906982421875,197.2792510986328,-1,-1,-1,-1
141,9,679.7924194335938,211.8511199951172,75.20751953125,199.25657653808594,-1,-1,-1,-1
142,9,680.0307006835938,211.09585571289062,73.76385498046875,200.472412109375,-1,-1,-1,-1
143,9,680.9603271484375,212.7771453857422,71.654052734375,197.86854553222656,-1,-1,-1,-1
144,9,681.1668701171875,212.90365600585938,71.6522216796875,197.84262084960938,-1,-1,-1,-1
145,9,680.8995361328125,213.31610107421875,72.05438232421875,198.20220947265625,-1,-1,-1,-1
146,9,681.5852661132812,213.8347930908203,70.84393310546875,196.10694885253906,-1,-1,-1,-1
147,9,680.8026123046875,212.8712615966797,72.07977294921875,198.59584045410156,-1,-1,-1,-1
148,9,681.136962890625,212.69769287109375,72.1639404296875,199.50473022460938,-1,-1,-1,-1
149,9,681.02294921875,221.66676330566406,72.28912353515625,192.61863708496094,-1,-1,-1,-1
150,9,682.7183227539062,281.0092468261719,54.515380859375,133.192626953125,-1,-1,-1,-1
151,9,681.3933715820312,282.8226013183594,56.70123291015625,131.28375244140625,-1,-1,-1,-1
152,9,682.1710205078125,283.11572265625,55.134521484375,129.9996337890625,-1,-1,-1,-1
153,9,682.0518798828125,283.4278869628906,55.27899169921875,130.3475341796875,-1,-1,-1,-1
154,9,682.0166625976562,284.6786804199219,55.6080322265625,128.00588989257812,-1,-1,-1,-1
155,9,681.9345092773438,283.8701477050781,55.51470947265625,128.69378662109375,-1,-1,-1,-1
156,9,682.0924072265625,285.9970703125,55.2213134765625,125.58743286132812,-1,-1,-1,-1
157,9,681.7538452148438,285.2413024902344,56.0302734375,127.65341186523438,-1,-1,-1,-1
158,9,681.901611328125,284.5138244628906,55.6943359375,128.592041015625,-1,-1,-1,-1
159,9,681.9332885742188,283.5978698730469,56.11041259765625,130.61654663085938,-1,-1,-1,-1
160,9,682.1795043945312,281.4935607910156,55.61163330078125,134.513671875,-1,-1,-1,-1
161,9,682.9829711914062,282.91119384765625,54.28033447265625,132.53765869140625,-1,-1,-1,-1
162,9,683.2098388671875,282.3829040527344,54.021728515625,133.45361328125,-1,-1,-1,-1
163,9,683.0121459960938,283.6430358886719,54.2083740234375,131.27716064453125,-1,-1,-1,-1
164,9,683.046142578125,284.07586669921875,53.7259521484375,130.51873779296875,-1,-1,-1,-1
165,9,682.9646606445312,284.058837890625,53.28411865234375,130.1700439453125,-1,-1,-1,-1
166,9,682.8561401367188,283.11865234375,53.43817138671875,131.47412109375,-1,-1,-1,-1
167,9,681.99365234375,290.48870849609375,54.573974609375,125.15423583984375,-1,-1,-1,-1
168,9,682.9778442382812,285.6710510253906,53.1494140625,126.9349365234375,-1,-1,-1,-1
169,9,682.166259765625,291.0854187011719,54.2882080078125,123.76296997070312,-1,-1,-1,-1
170,9,682.4268798828125,290.66375732421875,53.580810546875,124.69149780273438,-1,-1,-1,-1
171,9,681.698486328125,290.8301696777344,55.14556884765625,124.51351928710938,-1,-1,-1,-1
172,9,682.1643676757812,290.500732421875,54.298095703125,125.31640625,-1,-1,-1,-1
173,9,682.846923828125,284.8751525878906,53.16363525390625,128.16329956054688,-1,-1,-1,-1
174,9,682.9239501953125,285.1991882324219,52.91436767578125,127.99224853515625,-1,-1,-1,-1
175,9,682.9503784179688,286.268798828125,53.20086669921875,125.5289306640625,-1,-1,-1,-1
176,9,682.5183715820312,293.0267333984375,53.7548828125,120.61984252929688,-1,-1,-1,-1
177,9,682.5142822265625,286.64190673828125,53.93896484375,123.82537841796875,-1,-1,-1,-1
178,9,682.854248046875,287.6983642578125,53.08026123046875,122.62420654296875,-1,-1,-1,-1
179,9,683.0897827148438,286.02874755859375,53.389404296875,126.19500732421875,-1,-1,-1,-1
180,9,682.7066040039062,286.0182800292969,53.71746826171875,125.682861328125,-1,-1,-1,-1
181,9,682.53125,290.83624267578125,53.76068115234375,125.08993530273438,-1,-1,-1,-1
182,9,682.8773803710938,290.2377624511719,52.94757080078125,125.61862182617188,-1,-1,-1,-1
183,9,682.4566040039062,289.7870788574219,53.84527587890625,126.7064208984375,-1,-1,-1,-1
184,9,682.142578125,289.0053405761719,54.8671875,127.43389892578125,-1,-1,-1,-1
185,9,682.7522583007812,287.1203918457031,54.282470703125,124.4451904296875,-1,-1,-1,-1
186,9,682.40673828125,285.8014831542969,55.05694580078125,127.04296875,-1,-1,-1,-1
187,9,682.8250732421875,284.92181396484375,54.4207763671875,127.81280517578125,-1,-1,-1,-1
188,9,682.588134765625,284.0143127441406,54.81591796875,130.34542846679688,-1,-1,-1,-1
189,9,682.7050170898438,283.8160705566406,54.9007568359375,130.61587524414062,-1,-1,-1,-1
190,9,682.7010498046875,283.4290466308594,54.439697265625,130.97952270507812,-1,-1,-1,-1
191,9,682.6964111328125,290.8802185058594,54.093994140625,124.79318237304688,-1,-1,-1,-1
192,9,682.707275390625,284.0434875488281,54.42254638671875,129.78369140625,-1,-1,-1,-1
193,9,682.142333984375,281.8717956542969,55.0072021484375,132.54452514648438,-1,-1,-1,-1
194,9,682.8120727539062,283.2053527832031,53.91265869140625,131.54299926757812,-1,-1,-1,-1
195,9,682.7048950195312,281.5693359375,53.83184814453125,133.95816040039062,-1,-1,-1,-1
196,9,682.8392944335938,281.5490417480469,54.308837890625,135.02117919921875,-1,-1,-1,-1
197,9,683.2357177734375,281.8386535644531,54.114501953125,133.9002685546875,-1,-1,-1,-1
198,9,683.4150390625,289.788330078125,52.765869140625,126.83502197265625,-1,-1,-1,-1
199,9,682.66064453125,281.3824462890625,54.58990478515625,134.60443115234375,-1,-1,-1,-1
200,9,682.6583251953125,282.7701721191406,54.47412109375,132.69888305664062,-1,-1,-1,-1
201,9,681.640869140625,279.71148681640625,56.51068115234375,137.31744384765625,-1,-1,-1,-1
202,9,681.7518920898438,281.0960998535156,56.659423828125,135.76077270507812,-1,-1,-1,-1
203,9,681.5235595703125,280.8974304199219,57.02947998046875,135.85537719726562,-1,-1,-1,-1
204,9,682.3162841796875,282.8727111816406,55.63385009765625,132.64999389648438,-1,-1,-1,-1
205,9,682.0047607421875,288.9505920410156,55.39453125,128.61471557617188,-1,-1,-1,-1
206,9,681.4522094726562,288.2476806640625,55.8663330078125,130.66171264648438,-1,-1,-1,-1
207,9,681.7516479492188,281.5840148925781,56.34552001953125,134.53607177734375,-1,-1,-1,-1
17,10,797.7105102539062,154.10635375976562,54.9847412109375,170.58831787109375,-1,-1,-1,-1
18,10,797.275146484375,154.3749542236328,56.16357421875,170.4872589111328,-1,-1,-1,-1
19,10,797.8701782226562,153.54937744140625,55.0545654296875,171.11309814453125,-1,-1,-1,-1
20,10,797.760009765625,153.62823486328125,55.5289306640625,171.15911865234375,-1,-1,-1,-1
21,10,797.817138671875,153.66819763183594,55.04254150390625,171.51686096191406,-1,-1,-1,-1
22,10,797.4774780273438,154.66136169433594,55.32159423828125,169.43601989746094,-1,-1,-1,-1
23,10,797.4899291992188,153.47142028808594,55.375,172.73548889160156,-1,-1,-1,-1
24,10,797.3761596679688,154.60745239257812,55.7867431640625,169.87255859375,-1,-1,-1,-1
25,10,797.3121948242188,154.18173217773438,56.21759033203125,171.13873291015625,-1,-1,-1,-1
26,10,797.4111328125,153.78196716308594,55.67681884765625,171.09678649902344,-1,-1,-1,-1
27,10,797.7694702148438,155.0581512451172,55.0233154296875,168.6145477294922,-1,-1,-1,-1
28,10,797.4573974609375,154.65187072753906,56.18206787109375,169.16831970214844,-1,-1,-1,-1
29,10,797.9837646484375,155.58445739746094,54.82354736328125,168.13014221191406,-1,-1,-1,-1
30,10,797.8196411132812,156.04905700683594,55.327392578125,166.51927185058594,-1,-1,-1,-1
31,10,797.0059814453125,155.0373077392578,57.35467529296875,169.0275421142578,-1,-1,-1,-1
32,10,798.033935546875,155.33531188964844,54.9656982421875,168.5939483642578,-1,-1,-1,-1
33,10,797.8483276367188,154.65805053710938,55.39678955078125,169.53262329101562,-1,-1,-1,-1
34,10,798.8099975585938,154.71609497070312,52.71563720703125,169.25216674804688,-1,-1,-1,-1
35,10,798.4950561523438,154.42652893066406,53.59161376953125,169.73744201660156,-1,-1,-1,-1
36,10,798.3109741210938,155.58741760253906,53.4429931640625,167.62388610839844,-1,-1,-1,-1
37,10,797.5928344726562,154.60438537597656,54.7340087890625,169.7298126220703,-1,-1,-1,-1
38,10,797.408203125,153.2211151123047,55.11865234375,172.90867614746094,-1,-1,-1,-1
39,10,797.6525268554688,154.5065460205078,54.6141357421875,170.64109802246094,-1,-1,-1,-1
40,10,797.525390625,153.18348693847656,54.88079833984375,173.20286560058594,-1,-1,-1,-1
41,10,798.7162475585938,154.3186798095703,52.3492431640625,170.9309844970703,-1,-1,-1,-1
42,10,798.3106079101562,154.2729034423828,52.73284912109375,171.2704620361328,-1,-1,-1,-1
43,10,799.0816040039062,155.38563537597656,51.83697509765625,169.7921905517578,-1,-1,-1,-1
44,10,797.7650756835938,154.9153289794922,54.63323974609375,170.35108947753906,-1,-1,-1,-1
45,10,798.2168579101562,155.73451232910156,53.89166259765625,168.2846221923828,-1,-1,-1,-1
46,10,797.438232421875,154.0888214111328,55.615234375,171.7866668701172,-1,-1,-1,-1
47,10,797.9121704101562,154.59754943847656,55.0792236328125,170.1363983154297,-1,-1,-1,-1
48,10,797.9209594726562,154.03468322753906,54.5694580078125,171.51097106933594,-1,-1,-1,-1
49,10,798.1207275390625,154.7443389892578,53.79083251953125,171.1737518310547,-1,-1,-1,-1
50,10,798.1923828125,154.39584350585938,53.1583251953125,171.57632446289062,-1,-1,-1,-1
51,10,798.1448364257812,154.5054168701172,52.74432373046875,171.6901092529297,-1,-1,-1,-1
52,10,797.5390625,152.83213806152344,53.88482666015625,175.0192413330078,-1,-1,-1,-1
53,10,797.8434448242188,154.10458374023438,52.817138671875,172.88897705078125,-1,-1,-1,-1
54,10,797.7261962890625,153.97792053222656,53.06768798828125,171.63441467285156,-1,-1,-1,-1
55,10,796.7872314453125,154.8007049560547,54.48779296875,169.3636932373047,-1,-1,-1,-1
56,10,796.9209594726562,154.43675231933594,54.1097412109375,171.33985900878906,-1,-1,-1,-1
57,10,796.805908203125,154.46908569335938,55.33135986328125,170.33804321289062,-1,-1,-1,-1
58,10,797.06591796875,154.58953857421875,55.01739501953125,170.457275390625,-1,-1,-1,-1
59,10,797.6839599609375,155.01499938964844,54.04583740234375,169.0502166748047,-1,-1,-1,-1
60,10,798.3972778320312,154.73312377929688,52.56951904296875,170.97103881835938,-1,-1,-1,-1
61,10,798.36669921875,155.0139617919922,52.74993896484375,170.5113067626953,-1,-1,-1,-1
62,10,799.6006469726562,156.1295623779297,50.033935546875,167.96177673339844,-1,-1,-1,-1
63,10,801.2164916992188,156.01280212402344,45.84332275390625,168.12635803222656,-1,-1,-1,-1
64,10,799.5610961914062,154.7352752685547,47.9930419921875,170.40956115722656,-1,-1,-1,-1
65,10,798.010986328125,154.9486083984375,50.21929931640625,169.7569580078125,-1,-1,-1,-1
66,10,797.446533203125,153.8942413330078,52.66278076171875,171.80043029785156,-1,-1,-1,-1
67,10,796.2412719726562,149.1627197265625,54.986083984375,171.060302734375,-1,-1,-1,-1
68,10,798.2107543945312,150.83868408203125,51.5360107421875,125.79010009765625,-1,-1,-1,-1
69,10,798.6163330078125,150.03440856933594,49.674072265625,125.19303894042969,-1,-1,-1,-1
82,10,798.0679931640625,154.0050811767578,52.8240966796875,170.79429626464844,-1,-1,-1,-1
83,10,798.0689086914062,154.07997131347656,51.6820068359375,170.3214569091797,-1,-1,-1,-1
84,10,798.6451416015625,154.78802490234375,50.262451171875,168.8326416015625,-1,-1,-1,-1
85,10,798.3397216796875,154.84860229492188,50.91143798828125,168.93524169921875,-1,-1,-1,-1
86,10,797.7810668945312,154.22747802734375,51.83709716796875,170.69094848632812,-1,-1,-1,-1
87,10,797.6116333007812,154.19822692871094,51.8785400390625,170.71571350097656,-1,-1,-1,-1
88,10,798.4026489257812,154.00303649902344,50.979736328125,170.6996307373047,-1,-1,-1,-1
